order_id,order_date,customer_id,customer_name,country,product_id,product_name,category,quantity,unit_price,total_amount,payment_method,order_status,delivery_days,delivery_date
100167,2023-01-13 04:36:47.740774077,C1052,Robert Lee,USA,P010,Charger,Accessories,5,1014.33,5071.65,Net Banking,Cancelled,1,
100168,2023-01-13 06:21:55.571557155,C1644,Anaya Singh,Poland,P430,Laptop,Electronics,8,852.3,6818.4,Cash on Delivery,Shipped,9,2023-01-22 06:21:55.571557155
100169,2023-01-13 08:07:03.402340234,C1364,David Ali,Australia,P468,Mouse,Accessories,9,561.74,5055.66,UPI,Shipped,2,2023-01-15 08:07:03.402340234
100170,2023-01-13 09:52:11.233123312,C1982,Emily Brown,Canada,P049,Smartphone,Electronics,5,257.34,1286.7,Debit Card,Pending,10,2023-01-23 09:52:11.233123312
100171,2023-01-13 11:37:19.063906390,C1355,Anaya Brown,USA,P265,Headphones,Accessories,2,1054.18,2108.36,Credit Card,Shipped,7,2023-01-20 11:37:19.063906390
100172,2023-01-13 13:22:26.894689468,C1664,Hassan Smith,USA,P207,Tablet,Electronics,4,653.82,2615.28,Debit Card,Returned,5,
100173,2023-01-13 15:07:34.725472547,C1530,John Mehta,Poland,P167,Headphones,Accessories,5,502.63,2513.15,Net Banking,Shipped,13,2023-01-26 15:07:34.725472547
100174,2023-01-13 16:52:42.556255625,C2039,Anna Patel,Germany,P002,Mouse,Accessories,6,343.47,2060.82,Net Banking,Delivered,14,2023-01-27 16:52:42.556255625
100175,2023-01-13 18:37:50.387038703,C1497,Sara Brown,India,P068,Smartwatch,Fitness,6,780.3,4681.8,Net Banking,Shipped,13,2023-01-26 18:37:50.387038703
100176,2023-01-13 20:22:58.217821782,C2238,John Chen,Germany,P308,Charger,Accessories,1,1113.97,1113.97,Cash on Delivery,Pending,12,2023-01-25 20:22:58.217821782
100177,2023-01-13 22:08:06.048604860,C1409,David Nowak,India,P472,Mouse,Accessories,6,1674.87,10049.22,Cash on Delivery,Cancelled,11,
100178,2023-01-13 23:53:13.879387938,C1401,Arjun Patel,Poland,P210,Smartphone,Electronics,10,1641.28,16412.8,Debit Card,Returned,5,
100179,2023-01-14 01:38:21.710171017,C1307,John Mehta,UK,P139,Keyboard,Accessories,1,1710.85,1710.85,UPI,Returned,5,
100180,2023-01-14 03:23:29.540954095,C2681,Anna Lee,Germany,P037,Smartphone,Electronics,5,1154.59,5772.95,Credit Card,Cancelled,9,
100181,2023-01-14 05:08:37.371737173,C2676,Sara Smith,USA,P218,Mouse,Accessories,7,1121.3,7849.1,UPI,Returned,11,
100182,2023-01-14 06:53:45.202520252,C0973,David Patel,Germany,P456,Keyboard,Accessories,8,1810.76,14486.08,Cash on Delivery,Pending,10,2023-01-24 06:53:45.202520252
100183,2023-01-14 08:38:53.033303330,C1769,Emily Nowak,Australia,P278,Keyboard,Accessories,5,580.65,2903.25,Cash on Delivery,Pending,12,2023-01-26 08:38:53.033303330
100184,2023-01-14 10:24:00.864086408,C1283,Liam Kowalski,Poland,P180,Smartphone,Electronics,2,295.17,590.34,Debit Card,Cancelled,2,
100185,2023-01-14 12:09:08.694869487,C0710,David Ali,Australia,P005,Keyboard,Accessories,3,170.14,510.42,UPI,Pending,9,2023-01-23 12:09:08.694869487
100186,2023-01-14 13:54:16.525652565,C1480,Sara Singh,UK,P130,Power Bank,Accessories,7,1762.68,12338.76,PayPal,Delivered,12,2023-01-26 13:54:16.525652565
100187,2023-01-14 15:39:24.356435643,C1435,John Brown,UK,P133,Smartwatch,Fitness,10,746.69,7466.9,Credit Card,Pending,13,2023-01-27 15:39:24.356435643
100188,2023-01-14 17:24:32.187218721,C0649,Anna Chen,Germany,P099,Power Bank,Accessories,4,999.96,3999.84,PayPal,Returned,7,
100189,2023-01-14 19:09:40.018001800,C0318,David Ali,Germany,P160,Charger,Accessories,1,1607.1,1607.1,PayPal,Cancelled,3,
100190,2023-01-14 20:54:47.848784878,C1258,Robert Smith,Australia,P236,Power Bank,Accessories,3,749.47,2248.41,UPI,Delivered,3,2023-01-17 20:54:47.848784878
100191,2023-01-14 22:39:55.679567956,C0684,John Nowak,Canada,P147,Laptop,Electronics,10,1736.57,17365.7,PayPal,Pending,13,2023-01-27 22:39:55.679567956
100192,2023-01-15 00:25:03.510351035,C0664,Hassan Smith,Germany,P359,Keyboard,Accessories,2,646.79,1293.58,Credit Card,Delivered,2,2023-01-17 00:25:03.510351035
100193,2023-01-15 02:10:11.341134113,C1999,Robert Ali,Poland,P115,Mouse,Accessories,9,1466.1,13194.9,PayPal,Shipped,10,2023-01-25 02:10:11.341134113
100194,2023-01-15 03:55:19.171917191,C1632,Robert Kowalski,India,P004,Laptop,Electronics,1,1336.4,1336.4,Debit Card,Shipped,13,2023-01-28 03:55:19.171917191
100195,2023-01-15 05:40:27.002700270,C1496,Liam Ali,Canada,P087,Laptop,Electronics,9,406.69,3660.21,Credit Card,Delivered,5,2023-01-20 05:40:27.002700270
100196,2023-01-15 07:25:34.833483348,C1137,Arjun Patel,India,P046,Smartwatch,Fitness,10,253.37,2533.7,Debit Card,Shipped,3,2023-01-18 07:25:34.833483348
100197,2023-01-15 09:10:42.664266426,C1854,Liam Ali,Australia,P083,Charger,Accessories,5,227.55,1137.75,Debit Card,Shipped,2,2023-01-17 09:10:42.664266426
100198,2023-01-15 10:55:50.495049505,C1521,Emily Smith,USA,P154,Smartphone,Electronics,6,1303.57,7821.42,Cash on Delivery,Shipped,14,2023-01-29 10:55:50.495049505
100199,2023-01-15 12:40:58.325832583,C2490,Sara Brown,Singapore,P306,Mouse,Accessories,6,30.82,184.92,Net Banking,Cancelled,12,
100200,2023-01-15 14:26:06.156615661,C0564,Emily Mehta,Poland,P282,Tablet,Electronics,6,1323.05,7938.3,Net Banking,Cancelled,4,
100201,2023-01-15 16:11:13.987398739,C1292,David Ali,Canada,P327,Tablet,Electronics,9,1565.02,14085.18,Debit Card,Shipped,9,2023-01-24 16:11:13.987398739
100202,2023-01-15 17:56:21.818181818,C1637,Robert Smith,Australia,P288,Charger,Accessories,9,608.51,5476.59,Cash on Delivery,Returned,1,
100203,2023-01-15 19:41:29.648964896,C3000,Emily Kowalski,UK,P111,Mouse,Accessories,10,1492.67,14926.7,PayPal,Shipped,9,2023-01-24 19:41:29.648964896
100204,2023-01-15 21:26:37.479747974,C0699,David Mehta,Canada,P117,Power Bank,Accessories,7,334.95,2344.65,Debit Card,Shipped,7,2023-01-22 21:26:37.479747974
100205,2023-01-15 23:11:45.310531053,C2161,Anaya Smith,USA,P097,Tablet,Electronics,3,1921.18,5763.54,Debit Card,Shipped,2,2023-01-17 23:11:45.310531053
100206,2023-01-16 00:56:53.141314131,C0002,Anaya Patel,UK,P428,Power Bank,Accessories,7,467.97,3275.79,Net Banking,Returned,12,
100207,2023-01-16 02:42:00.972097209,C0642,Emily Nowak,Canada,P282,Tablet,Electronics,5,979.29,4896.45,UPI,Returned,2,
100208,2023-01-16 04:27:08.802880288,C2268,John Chen,Australia,P189,Charger,Accessories,9,1961.09,17649.81,UPI,Shipped,5,2023-01-21 04:27:08.802880288
100209,2023-01-16 06:12:16.633663366,C1590,David Kowalski,UK,P088,Mouse,Accessories,8,1814.74,14517.92,Cash on Delivery,Pending,3,2023-01-19 06:12:16.633663366
100210,2023-01-16 07:57:24.464446444,C0855,John Chen,Germany,P307,Power Bank,Accessories,10,1320.63,13206.3,Cash on Delivery,Delivered,14,2023-01-30 07:57:24.464446444
100211,2023-01-16 09:42:32.295229523,C1760,Hassan Singh,UK,P443,Smartphone,Electronics,6,741.54,4449.24,UPI,Cancelled,1,
100212,2023-01-16 11:27:40.126012601,C2433,Hassan Lee,Canada,P087,Smartwatch,Fitness,5,1401.68,7008.4,Debit Card,Delivered,8,2023-01-24 11:27:40.126012601
100213,2023-01-16 13:12:47.956795679,C1662,Arjun Brown,UK,P422,Headphones,Accessories,10,923.25,9232.5,Debit Card,Cancelled,5,
100214,2023-01-16 14:57:55.787578757,C1154,John Nowak,Poland,P026,Keyboard,Accessories,2,222.14,444.28,PayPal,Delivered,5,2023-01-21 14:57:55.787578757
100215,2023-01-16 16:43:03.618361836,C1077,Anaya Singh,Germany,P380,Charger,Accessories,3,1592.98,4778.94,Cash on Delivery,Returned,6,
100216,2023-01-16 18:28:11.449144914,C1708,John Patel,Germany,P429,Smartwatch,Fitness,3,1743.87,5231.61,Net Banking,Shipped,11,2023-01-27 18:28:11.449144914
100217,2023-01-16 20:13:19.279927992,C2778,Hassan Singh,USA,P031,Headphones,Accessories,4,818.18,3272.72,Cash on Delivery,Cancelled,8,
100218,2023-01-16 21:58:27.110711071,C1696,Robert Kowalski,Germany,P126,Power Bank,Accessories,3,1333.12,3999.36,Debit Card,Shipped,4,2023-01-20 21:58:27.110711071
100219,2023-01-16 23:43:34.941494149,C1734,Emily Singh,India,P198,Charger,Accessories,7,65.57,458.99,Credit Card,Shipped,12,2023-01-28 23:43:34.941494149
100220,2023-01-17 01:28:42.772277227,C1440,Robert Lee,Poland,P301,Smartphone,Electronics,6,398.51,2391.06,Cash on Delivery,Returned,15,
100221,2023-01-17 03:13:50.603060306,C2295,David Brown,USA,P031,Charger,Accessories,8,1142.68,9141.44,Credit Card,Cancelled,13,
100222,2023-01-17 04:58:58.433843384,C0836,Liam Nowak,India,P367,Power Bank,Accessories,2,551.79,1103.58,Net Banking,Pending,3,2023-01-20 04:58:58.433843384
100223,2023-01-17 06:44:06.264626462,C0203,Emily Mehta,UK,P317,Smartwatch,Fitness,2,1889.01,3778.02,Credit Card,Returned,12,
100224,2023-01-17 08:29:14.095409541,C0123,Liam Singh,Singapore,P432,Tablet,Electronics,1,1674.9,1674.9,Credit Card,Shipped,7,2023-01-24 08:29:14.095409541
100225,2023-01-17 10:14:21.926192619,C0401,Emily Ali,India,P232,Monitor,Electronics,5,1311.74,6558.7,Net Banking,Cancelled,1,
100226,2023-01-17 11:59:29.756975697,C0767,David Chen,USA,P045,Charger,Accessories,7,1997.69,13983.83,Cash on Delivery,Returned,2,
100227,2023-01-17 13:44:37.587758775,C0294,Emily Ali,Germany,P493,Charger,Accessories,9,490.28,4412.52,Debit Card,Returned,3,
100228,2023-01-17 15:29:45.418541854,C2328,Liam Mehta,Poland,P316,Laptop,Electronics,5,1838.66,9193.3,Debit Card,Pending,14,2023-01-31 15:29:45.418541854
100229,2023-01-17 17:14:53.249324932,C2932,Robert Kowalski,Singapore,P189,Monitor,Electronics,1,612.62,612.62,PayPal,Delivered,15,2023-02-01 17:14:53.249324932
100230,2023-01-17 19:00:01.080108010,C0198,Arjun Singh,USA,P052,Mouse,Accessories,3,1195.21,3585.63,Debit Card,Cancelled,5,
100231,2023-01-17 20:45:08.910891089,C1931,Hassan Brown,India,P052,Mouse,Accessories,8,871.56,6972.48,Credit Card,Cancelled,10,
100232,2023-01-17 22:30:16.741674167,C2800,Emily Smith,Singapore,P332,Smartphone,Electronics,3,889.21,2667.63,Credit Card,Cancelled,4,
100233,2023-01-18 00:15:24.572457245,C2192,David Singh,India,P499,Keyboard,Accessories,7,1526.21,10683.47,PayPal,Cancelled,12,
100234,2023-01-18 02:00:32.403240324,C0609,Hassan Brown,Australia,P465,Laptop,Electronics,10,698.35,6983.5,Net Banking,Delivered,14,2023-02-01 02:00:32.403240324
100235,2023-01-18 03:45:40.234023402,C1148,Sara Chen,USA,P318,Monitor,Electronics,3,1017.52,3052.56,Credit Card,Returned,3,
100236,2023-01-18 05:30:48.064806480,C0187,Anaya Patel,Singapore,P410,Monitor,Electronics,2,427.37,854.74,Debit Card,Returned,10,
100237,2023-01-18 07:15:55.895589559,C2512,Sara Chen,Canada,P323,Smartphone,Electronics,10,1528.13,15281.3,Debit Card,Delivered,4,2023-01-22 07:15:55.895589559
100238,2023-01-18 09:01:03.726372637,C1795,Anna Lee,Canada,P079,Power Bank,Accessories,6,1106.1,6636.6,Debit Card,Returned,11,
100239,2023-01-18 10:46:11.557155715,C0660,Anaya Ali,USA,P049,Smartphone,Electronics,2,513.85,1027.7,Credit Card,Delivered,10,2023-01-28 10:46:11.557155715
100240,2023-01-18 12:31:19.387938793,C2812,Arjun Chen,Canada,P230,Smartphone,Electronics,10,535.54,5355.4,UPI,Delivered,7,2023-01-25 12:31:19.387938793
100241,2023-01-18 14:16:27.218721872,C1956,Liam Brown,USA,P344,Smartphone,Electronics,5,590.61,2953.05,Credit Card,Returned,7,
100242,2023-01-18 16:01:35.049504950,C2451,Arjun Kowalski,Germany,P371,Laptop,Electronics,5,1400.09,7000.45,Credit Card,Returned,5,
100243,2023-01-18 17:46:42.880288028,C1370,David Ali,Singapore,P478,Tablet,Electronics,5,1192.21,5961.05,UPI,Delivered,5,2023-01-23 17:46:42.880288028
100244,2023-01-18 19:31:50.711071107,C1987,Arjun Patel,USA,P044,Monitor,Electronics,6,1645.38,9872.28,UPI,Pending,7,2023-01-25 19:31:50.711071107
100245,2023-01-18 21:16:58.541854185,C1535,Robert Ali,UK,P292,Smartphone,Electronics,3,1145.2,3435.6,Debit Card,Shipped,4,2023-01-22 21:16:58.541854185
100246,2023-01-18 23:02:06.372637263,C0147,Anna Brown,Poland,P437,Laptop,Electronics,10,616.77,6167.7,Debit Card,Cancelled,15,
100247,2023-01-19 00:47:14.203420342,C2912,David Mehta,Poland,P247,Laptop,Electronics,5,1925.93,9629.65,Debit Card,Delivered,11,2023-01-30 00:47:14.203420342
100248,2023-01-19 02:32:22.034203420,C1735,David Lee,UK,P428,Smartphone,Electronics,8,1772.78,14182.24,Credit Card,Returned,1,
100249,2023-01-19 04:17:29.864986498,C1844,David Chen,India,P219,Laptop,Electronics,4,561.25,2245.0,Cash on Delivery,Delivered,4,2023-01-23 04:17:29.864986498
100250,2023-01-19 06:02:37.695769577,C0489,David Nowak,India,P022,Keyboard,Accessories,5,1825.82,9129.1,Net Banking,Returned,9,
100251,2023-01-19 07:47:45.526552655,C2977,Sara Patel,India,P130,Smartphone,Electronics,1,1441.65,1441.65,Cash on Delivery,Delivered,10,2023-01-29 07:47:45.526552655
100252,2023-01-19 09:32:53.357335733,C1960,Hassan Nowak,Australia,P007,Headphones,Accessories,1,832.31,832.31,PayPal,Returned,11,
100253,2023-01-19 11:18:01.188118811,C1664,Hassan Patel,Singapore,P272,Keyboard,Accessories,8,936.42,7491.36,Net Banking,Pending,14,2023-02-02 11:18:01.188118811
100254,2023-01-19 13:03:09.018901890,C2599,Sara Singh,India,P472,Tablet,Electronics,2,895.53,1791.06,UPI,Shipped,12,2023-01-31 13:03:09.018901890
100255,2023-01-19 14:48:16.849684968,C2386,Hassan Ali,Germany,P350,Power Bank,Accessories,10,1594.74,15947.4,Credit Card,Returned,13,
100256,2023-01-19 16:33:24.680468046,C2920,Sara Mehta,UK,P044,Smartwatch,Fitness,10,355.13,3551.3,Cash on Delivery,Pending,15,2023-02-03 16:33:24.680468046
100257,2023-01-19 18:18:32.511251125,C0641,Anna Mehta,Poland,P240,Mouse,Accessories,7,122.04,854.28,Credit Card,Shipped,10,2023-01-29 18:18:32.511251125
100258,2023-01-19 20:03:40.342034203,C1803,Arjun Mehta,UK,P366,Smartphone,Electronics,7,999.42,6995.94,PayPal,Returned,14,
100259,2023-01-19 21:48:48.172817281,C2521,David Brown,Poland,P065,Monitor,Electronics,9,584.37,5259.33,Net Banking,Cancelled,15,
100260,2023-01-19 23:33:56.003600360,C1970,Hassan Mehta,India,P246,Keyboard,Accessories,1,1130.03,1130.03,UPI,Delivered,10,2023-01-29 23:33:56.003600360
100261,2023-01-20 01:19:03.834383438,C2199,Anna Brown,Germany,P475,Smartwatch,Fitness,2,1956.5,3913.0,PayPal,Delivered,2,2023-01-22 01:19:03.834383438
100262,2023-01-20 03:04:11.665166516,C1439,Emily Mehta,USA,P073,Headphones,Accessories,1,1344.55,1344.55,Credit Card,Delivered,1,2023-01-21 03:04:11.665166516
100263,2023-01-20 04:49:19.495949595,C1635,Robert Mehta,USA,P071,Mouse,Accessories,1,1918.64,1918.64,PayPal,Returned,9,
100264,2023-01-20 06:34:27.326732673,C0263,Robert Mehta,Canada,P197,Power Bank,Accessories,4,1465.45,5861.8,Debit Card,Cancelled,6,
100265,2023-01-20 08:19:35.157515751,C1788,Anna Chen,India,P189,Power Bank,Accessories,8,156.45,1251.6,Net Banking,Cancelled,2,
100266,2023-01-20 10:04:42.988298829,C2192,David Brown,India,P158,Power Bank,Accessories,10,1779.16,17791.6,UPI,Cancelled,7,
100267,2023-01-20 11:49:50.819081908,C2394,Arjun Brown,UK,P426,Power Bank,Accessories,8,401.84,3214.72,Debit Card,Shipped,4,2023-01-24 11:49:50.819081908
100268,2023-01-20 13:34:58.649864986,C0624,Arjun Ali,Germany,P475,Charger,Accessories,9,1730.25,15572.25,Net Banking,Returned,9,
100269,2023-01-20 15:20:06.480648064,C1017,Hassan Smith,Germany,P330,Mouse,Accessories,2,1499.42,2998.84,Debit Card,Pending,11,2023-01-31 15:20:06.480648064
100270,2023-01-20 17:05:14.311431143,C0881,Arjun Smith,Australia,P025,Charger,Accessories,7,1678.04,11746.28,PayPal,Shipped,15,2023-02-04 17:05:14.311431143
100271,2023-01-20 18:50:22.142214221,C2050,Sara Kowalski,UK,P338,Headphones,Accessories,4,510.89,2043.56,UPI,Returned,13,
100272,2023-01-20 20:35:29.972997299,C2945,Emily Chen,Germany,P071,Keyboard,Accessories,3,1615.76,4847.28,Cash on Delivery,Cancelled,12,
100273,2023-01-20 22:20:37.803780378,C1328,Arjun Patel,Singapore,P313,Headphones,Accessories,4,1222.65,4890.6,PayPal,Returned,14,
100274,2023-01-21 00:05:45.634563456,C2302,Arjun Mehta,Singapore,P223,Monitor,Electronics,4,168.34,673.36,PayPal,Cancelled,6,
100275,2023-01-21 01:50:53.465346534,C0453,Liam Kowalski,Germany,P160,Charger,Accessories,3,1778.82,5336.46,Net Banking,Pending,7,2023-01-28 01:50:53.465346534
100276,2023-01-21 03:36:01.296129613,C1184,John Brown,Singapore,P306,Laptop,Electronics,9,1754.24,15788.16,UPI,Cancelled,3,
100277,2023-01-21 05:21:09.126912691,C2057,Sara Patel,Australia,P493,Smartphone,Electronics,8,1146.12,9168.96,UPI,Shipped,14,2023-02-04 05:21:09.126912691
100278,2023-01-21 07:06:16.957695769,C1683,Arjun Kowalski,USA,P075,Mouse,Accessories,10,907.99,9079.9,PayPal,Returned,15,
100279,2023-01-21 08:51:24.788478847,C2864,Anna Ali,Germany,P138,Laptop,Electronics,2,804.09,1608.18,UPI,Delivered,6,2023-01-27 08:51:24.788478847
100280,2023-01-21 10:36:32.619261926,C2256,Arjun Singh,Singapore,P406,Keyboard,Accessories,3,1207.46,3622.38,Credit Card,Cancelled,1,
100281,2023-01-21 12:21:40.450045004,C1155,Liam Lee,India,P479,Power Bank,Accessories,10,1684.17,16841.7,UPI,Cancelled,5,
100282,2023-01-21 14:06:48.280828082,C0404,Robert Lee,USA,P041,Smartphone,Electronics,7,1134.03,7938.21,PayPal,Delivered,10,2023-01-31 14:06:48.280828082
100283,2023-01-21 15:51:56.111611161,C2200,Sara Mehta,India,P303,Smartphone,Electronics,5,263.66,1318.3,Credit Card,Shipped,15,2023-02-05 15:51:56.111611161
100284,2023-01-21 17:37:03.942394239,C2102,Robert Chen,India,P398,Power Bank,Accessories,1,615.81,615.81,Credit Card,Pending,5,2023-01-26 17:37:03.942394239
100285,2023-01-21 19:22:11.773177317,C1697,Emily Lee,Singapore,P387,Power Bank,Accessories,1,1338.15,1338.15,Net Banking,Pending,2,2023-01-23 19:22:11.773177317
100286,2023-01-21 21:07:19.603960396,C0628,Arjun Brown,Singapore,P472,Laptop,Electronics,8,1295.42,10363.36,PayPal,Shipped,6,2023-01-27 21:07:19.603960396
100287,2023-01-21 22:52:27.434743474,C0587,John Lee,UK,P334,Tablet,Electronics,6,1040.2,6241.2,UPI,Returned,11,
100288,2023-01-22 00:37:35.265526552,C1649,Hassan Ali,Canada,P309,Smartphone,Electronics,4,484.75,1939.0,Cash on Delivery,Pending,3,2023-01-25 00:37:35.265526552
100289,2023-01-22 02:22:43.096309631,C1444,Emily Smith,Germany,P016,Laptop,Electronics,3,544.81,1634.43,Credit Card,Shipped,4,2023-01-26 02:22:43.096309631
100290,2023-01-22 04:07:50.927092709,C1446,Anna Nowak,Germany,P375,Headphones,Accessories,9,971.08,8739.72,PayPal,Cancelled,3,
100291,2023-01-22 05:52:58.757875787,C0104,Hassan Singh,Germany,P189,Headphones,Accessories,9,792.02,7128.18,Net Banking,Delivered,1,2023-01-23 05:52:58.757875787
100292,2023-01-22 07:38:06.588658865,C0254,Liam Patel,Germany,P028,Charger,Accessories,4,635.29,2541.16,Debit Card,Returned,1,
100293,2023-01-22 09:23:14.419441944,C2558,Anaya Brown,Singapore,P163,Keyboard,Accessories,8,1659.77,13278.16,Debit Card,Returned,5,
100294,2023-01-22 11:08:22.250225022,C1497,Liam Patel,USA,P488,Charger,Accessories,4,1010.52,4042.08,UPI,Cancelled,14,
100295,2023-01-22 12:53:30.081008100,C0099,David Lee,Poland,P386,Laptop,Electronics,8,1008.62,8068.96,Debit Card,Pending,10,2023-02-01 12:53:30.081008100
100296,2023-01-22 14:38:37.911791179,C2201,Anaya Mehta,India,P317,Smartphone,Electronics,7,858.97,6012.79,Credit Card,Returned,6,
100297,2023-01-22 16:23:45.742574257,C1885,John Brown,Canada,P440,Keyboard,Accessories,6,1363.4,8180.4,Cash on Delivery,Delivered,5,2023-01-27 16:23:45.742574257
100298,2023-01-22 18:08:53.573357335,C2962,David Lee,Australia,P482,Tablet,Electronics,7,355.42,2487.94,Credit Card,Cancelled,12,
100299,2023-01-22 19:54:01.404140414,C1920,Anna Smith,Canada,P055,Keyboard,Accessories,6,1887.46,11324.76,PayPal,Returned,14,
100300,2023-01-22 21:39:09.234923492,C0878,Anna Mehta,Poland,P274,Mouse,Accessories,6,213.7,1282.2,UPI,Cancelled,4,
100301,2023-01-22 23:24:17.065706570,C0338,John Patel,Australia,P455,Charger,Accessories,7,1422.05,9954.35,Cash on Delivery,Pending,6,2023-01-28 23:24:17.065706570
100302,2023-01-23 01:09:24.896489649,C2870,Anna Ali,Australia,P305,Charger,Accessories,4,1410.08,5640.32,PayPal,Shipped,9,2023-02-01 01:09:24.896489649
100303,2023-01-23 02:54:32.727272727,C0957,Emily Patel,Poland,P102,Headphones,Accessories,5,232.31,1161.55,Cash on Delivery,Cancelled,4,
100304,2023-01-23 04:39:40.558055805,C1705,John Ali,Australia,P042,Power Bank,Accessories,9,1986.12,17875.08,PayPal,Pending,14,2023-02-06 04:39:40.558055805
100305,2023-01-23 06:24:48.388838883,C0161,Arjun Ali,Poland,P263,Keyboard,Accessories,2,73.46,146.92,UPI,Returned,9,
100306,2023-01-23 08:09:56.219621962,C1604,David Singh,Singapore,P388,Smartphone,Electronics,9,732.56,6593.04,Cash on Delivery,Returned,10,
100307,2023-01-23 09:55:04.050405040,C2849,Hassan Chen,USA,P171,Keyboard,Accessories,5,852.42,4262.1,Cash on Delivery,Pending,7,2023-01-30 09:55:04.050405040
100308,2023-01-23 11:40:11.881188118,C0398,Arjun Patel,Poland,P208,Monitor,Electronics,10,1606.6,16066.0,PayPal,Returned,13,
100309,2023-01-23 13:25:19.711971197,C1301,Anna Kowalski,Australia,P315,Power Bank,Accessories,1,64.49,64.49,Cash on Delivery,Returned,14,
100310,2023-01-23 15:10:27.542754275,C0816,Arjun Chen,Australia,P049,Tablet,Electronics,7,1116.26,7813.82,Debit Card,Returned,4,
100311,2023-01-23 16:55:35.373537353,C1528,David Nowak,USA,P060,Mouse,Accessories,5,411.98,2059.9,Net Banking,Pending,10,2023-02-02 16:55:35.373537353
100312,2023-01-23 18:40:43.204320432,C1920,Emily Kowalski,Singapore,P006,Monitor,Electronics,3,1147.31,3441.93,PayPal,Pending,4,2023-01-27 18:40:43.204320432
100313,2023-01-23 20:25:51.035103510,C1416,Hassan Chen,UK,P148,Tablet,Electronics,3,1294.46,3883.38,Cash on Delivery,Cancelled,3,
